SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO59899,11/11/2021,11,#N/A,Jill Serrano,jill24@adventure-works.com,"Classic Vest, S",63.5,5.08,
SO59899,11/11/2021,11,#N/A,Jill Serrano,jill24@adventure-works.com,"Road-550-W Yellow, 42",1120.49,89.6392,
SO59899,11/11/2021,11,#N/A,Jill Serrano,jill24@adventure-works.com,ML Road Tire,24.99,1.9992,
SO59889,11/11/2021,11,#N/A,Dennis Ware,dennis0@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO59889,11/11/2021,11,#N/A,Dennis Ware,dennis0@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59885,11/11/2021,11,#N/A,Orlando Blanco,orlando15@adventure-works.com,"Road-750 Black, 48",539.99,43.1992,
SO59885,11/11/2021,11,#N/A,Orlando Blanco,orlando15@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59865,11/11/2021,11,#N/A,Tristan Barnes,tristan3@adventure-works.com,Touring Tire,28.99,2.3192,
SO59865,11/11/2021,11,#N/A,Tristan Barnes,tristan3@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59865,11/11/2021,11,#N/A,Tristan Barnes,tristan3@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59865,11/11/2021,11,#N/A,Tristan Barnes,tristan3@adventure-works.com,"Short-Sleeve Classic Jersey, XL",53.99,4.3192,
SO59865,11/11/2021,11,#N/A,Tristan Barnes,tristan3@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59895,11/11/2021,11,#N/A,Victoria Hall,victoria23@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO59895,11/11/2021,11,#N/A,Victoria Hall,victoria23@adventure-works.com,"Road-750 Black, 58",539.99,43.1992,
SO59895,11/11/2021,11,#N/A,Victoria Hall,victoria23@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59895,11/11/2021,11,#N/A,Victoria Hall,victoria23@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59902,11/11/2021,11,#N/A,Melvin Chande,melvin13@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59902,11/11/2021,11,#N/A,Melvin Chande,melvin13@adventure-works.com,"Half-Finger Gloves, S",24.49,1.9592,
SO59902,11/11/2021,11,#N/A,Melvin Chande,melvin13@adventure-works.com,"Touring-1000 Yellow, 60",2384.07,190.7256,
SO59902,11/11/2021,11,#N/A,Melvin Chande,melvin13@adventure-works.com,Touring Tire,28.99,2.3192,
SO59867,11/11/2021,11,#N/A,April Shan,april8@adventure-works.com,Touring Tire,28.99,2.3192,
SO59867,11/11/2021,11,#N/A,April Shan,april8@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59867,11/11/2021,11,#N/A,April Shan,april8@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59845,11/11/2021,11,#N/A,Antonio Bennett,antonio1@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59845,11/11/2021,11,#N/A,Antonio Bennett,antonio1@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59852,11/11/2021,11,#N/A,Antonio Bennett,antonio1@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59832,11/11/2021,11,#N/A,Clinton Moreno,clinton3@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO59832,11/11/2021,11,#N/A,Clinton Moreno,clinton3@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59832,11/11/2021,11,#N/A,Clinton Moreno,clinton3@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59841,11/11/2021,11,#N/A,Amy Ye,amy16@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59841,11/11/2021,11,#N/A,Amy Ye,amy16@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59841,11/11/2021,11,#N/A,Amy Ye,amy16@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO59876,11/11/2021,11,#N/A,Juan Gray,juan16@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO59876,11/11/2021,11,#N/A,Juan Gray,juan16@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59876,11/11/2021,11,#N/A,Juan Gray,juan16@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59848,11/11/2021,11,#N/A,Luke Coleman,luke24@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59848,11/11/2021,11,#N/A,Luke Coleman,luke24@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59848,11/11/2021,11,#N/A,Luke Coleman,luke24@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59846,11/11/2021,11,#N/A,Blake Green,blake32@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59846,11/11/2021,11,#N/A,Blake Green,blake32@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59846,11/11/2021,11,#N/A,Blake Green,blake32@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59878,11/11/2021,11,#N/A,Justin Shan,justin27@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO59878,11/11/2021,11,#N/A,Justin Shan,justin27@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59878,11/11/2021,11,#N/A,Justin Shan,justin27@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59878,11/11/2021,11,#N/A,Justin Shan,justin27@adventure-works.com,"Half-Finger Gloves, L",24.49,1.9592,
SO59842,11/11/2021,11,#N/A,Sharon Yuan,sharon13@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59842,11/11/2021,11,#N/A,Sharon Yuan,sharon13@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59839,11/11/2021,11,#N/A,Sean Hernandez,sean51@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO59839,11/11/2021,11,#N/A,Sean Hernandez,sean51@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59833,11/11/2021,11,#N/A,Tiffany Lin,tiffany7@adventure-works.com,"Mountain-200 Black, 42",2294.99,183.5992,
SO59833,11/11/2021,11,#N/A,Tiffany Lin,tiffany7@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59881,11/11/2021,11,#N/A,Dylan Brown,dylan39@adventure-works.com,"Mountain-200 Black, 42",2294.99,183.5992,
SO59881,11/11/2021,11,#N/A,Dylan Brown,dylan39@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59881,11/11/2021,11,#N/A,Dylan Brown,dylan39@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59869,11/11/2021,11,#N/A,Destiny Bell,destiny30@adventure-works.com,HL Mountain Tire,35,2.8,
SO59837,11/11/2021,11,#N/A,Emmanuel Lopez,emmanuel15@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO59837,11/11/2021,11,#N/A,Emmanuel Lopez,emmanuel15@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59837,11/11/2021,11,#N/A,Emmanuel Lopez,emmanuel15@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59879,11/11/2021,11,#N/A,Kaitlyn Bryant,kaitlyn85@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO59879,11/11/2021,11,#N/A,Kaitlyn Bryant,kaitlyn85@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59879,11/11/2021,11,#N/A,Kaitlyn Bryant,kaitlyn85@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59880,11/11/2021,11,#N/A,Jessie Vazquez,jessie33@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59880,11/11/2021,11,#N/A,Jessie Vazquez,jessie33@adventure-works.com,"Mountain-200 Black, 42",2294.99,183.5992,
SO59880,11/11/2021,11,#N/A,Jessie Vazquez,jessie33@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59836,11/11/2021,11,#N/A,Savannah Morris,savannah17@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO59836,11/11/2021,11,#N/A,Savannah Morris,savannah17@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59836,11/11/2021,11,#N/A,Savannah Morris,savannah17@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO59871,11/11/2021,11,#N/A,Molly Martinez,molly16@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59871,11/11/2021,11,#N/A,Molly Martinez,molly16@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59871,11/11/2021,11,#N/A,Molly Martinez,molly16@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59866,11/11/2021,11,#N/A,Hailey Ross,hailey25@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59866,11/11/2021,11,#N/A,Hailey Ross,hailey25@adventure-works.com,Touring Tire,28.99,2.3192,
SO59850,11/11/2021,11,#N/A,Kaylee Young,kaylee40@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59850,11/11/2021,11,#N/A,Kaylee Young,kaylee40@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59850,11/11/2021,11,#N/A,Kaylee Young,kaylee40@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO59864,11/11/2021,11,#N/A,Rodney Munoz,rodney3@adventure-works.com,Touring Tire,28.99,2.3192,
SO59900,11/11/2021,11,#N/A,Ronnie Zeng,ronnie19@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO59868,11/11/2021,11,#N/A,Krista Gomez,krista1@adventure-works.com,HL Mountain Tire,35,2.8,
SO59868,11/11/2021,11,#N/A,Krista Gomez,krista1@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59868,11/11/2021,11,#N/A,Krista Gomez,krista1@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59883,11/11/2021,11,#N/A,Alejandro Ye,alejandro12@adventure-works.com,"Road-350-W Yellow, 48",1700.99,136.0792,
SO59883,11/11/2021,11,#N/A,Alejandro Ye,alejandro12@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO59875,11/11/2021,11,#N/A,Richard Baker,richard27@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59875,11/11/2021,11,#N/A,Richard Baker,richard27@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59875,11/11/2021,11,#N/A,Richard Baker,richard27@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59875,11/11/2021,11,#N/A,Richard Baker,richard27@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO59875,11/11/2021,11,#N/A,Richard Baker,richard27@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59834,11/11/2021,11,#N/A,Krista Martin,krista0@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO59838,11/11/2021,11,#N/A,Claudia Li,claudia2@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59838,11/11/2021,11,#N/A,Claudia Li,claudia2@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59838,11/11/2021,11,#N/A,Claudia Li,claudia2@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59838,11/11/2021,11,#N/A,Claudia Li,claudia2@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59838,11/11/2021,11,#N/A,Claudia Li,claudia2@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO59835,11/11/2021,11,#N/A,Ebony Garcia,ebony15@adventure-works.com,"Mountain-200 Black, 38",2294.99,183.5992,
SO59835,11/11/2021,11,#N/A,Ebony Garcia,ebony15@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59857,11/11/2021,11,#N/A,Mindy Rai,mindy22@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59857,11/11/2021,11,#N/A,Mindy Rai,mindy22@adventure-works.com,HL Road Tire,32.6,2.608,
SO59857,11/11/2021,11,#N/A,Mindy Rai,mindy22@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59857,11/11/2021,11,#N/A,Mindy Rai,mindy22@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO59877,11/11/2021,11,#N/A,Elizabeth Robinson,elizabeth22@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO59877,11/11/2021,11,#N/A,Elizabeth Robinson,elizabeth22@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59897,11/11/2021,11,#N/A,Alyssa Gray,alyssa40@adventure-works.com,"Road-550-W Yellow, 44",1120.49,89.6392,
SO59896,11/11/2021,11,#N/A,Colleen Chen,colleen2@adventure-works.com,"Road-550-W Yellow, 44",1120.49,89.6392,
SO59896,11/11/2021,11,#N/A,Colleen Chen,colleen2@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59862,11/11/2021,11,#N/A,Jenny Shen,jenny26@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59862,11/11/2021,11,#N/A,Jenny Shen,jenny26@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59862,11/11/2021,11,#N/A,Jenny Shen,jenny26@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59884,11/11/2021,11,#N/A,Marshall Yuan,marshall28@adventure-works.com,"Road-250 Black, 58",2443.35,195.468,
SO59884,11/11/2021,11,#N/A,Marshall Yuan,marshall28@adventure-works.com,HL Road Tire,32.6,2.608,
SO59884,11/11/2021,11,#N/A,Marshall Yuan,marshall28@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59884,11/11/2021,11,#N/A,Marshall Yuan,marshall28@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59882,11/11/2021,11,#N/A,Douglas Rodriguez,douglas23@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59882,11/11/2021,11,#N/A,Douglas Rodriguez,douglas23@adventure-works.com,"Road-350-W Yellow, 44",1700.99,136.0792,
SO59873,11/11/2021,11,#N/A,April Luo,april5@adventure-works.com,"Mountain-500 Silver, 48",564.99,45.1992,
SO59874,11/11/2021,11,#N/A,Robert Allen,robert88@adventure-works.com,"Mountain-500 Silver, 48",564.99,45.1992,
SO59874,11/11/2021,11,#N/A,Robert Allen,robert88@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59874,11/11/2021,11,#N/A,Robert Allen,robert88@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59849,11/11/2021,11,#N/A,Blake Martinez,blake17@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59849,11/11/2021,11,#N/A,Blake Martinez,blake17@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59863,11/11/2021,11,#N/A,Jon Li,jon22@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59863,11/11/2021,11,#N/A,Jon Li,jon22@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59861,11/11/2021,11,#N/A,Carly Beck,carly18@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59861,11/11/2021,11,#N/A,Carly Beck,carly18@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59861,11/11/2021,11,#N/A,Carly Beck,carly18@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59861,11/11/2021,11,#N/A,Carly Beck,carly18@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59843,11/11/2021,11,#N/A,Briana Alonso,briana8@adventure-works.com,"Mountain-500 Black, 44",539.99,43.1992,
SO59856,11/11/2021,11,#N/A,Stephanie Coleman,stephanie33@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO59856,11/11/2021,11,#N/A,Stephanie Coleman,stephanie33@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59856,11/11/2021,11,#N/A,Stephanie Coleman,stephanie33@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59893,11/11/2021,11,#N/A,Katherine Alexander,katherine45@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59893,11/11/2021,11,#N/A,Katherine Alexander,katherine45@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO59893,11/11/2021,11,#N/A,Katherine Alexander,katherine45@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO59893,11/11/2021,11,#N/A,Katherine Alexander,katherine45@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59893,11/11/2021,11,#N/A,Katherine Alexander,katherine45@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59894,11/11/2021,11,#N/A,Destiny Morris,destiny25@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59894,11/11/2021,11,#N/A,Destiny Morris,destiny25@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59894,11/11/2021,11,#N/A,Destiny Morris,destiny25@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO59898,11/11/2021,11,#N/A,Sarah Griffin,sarah45@adventure-works.com,"Road-350-W Yellow, 40",1700.99,136.0792,
SO59898,11/11/2021,11,#N/A,Sarah Griffin,sarah45@adventure-works.com,ML Road Tire,24.99,1.9992,
SO59854,11/11/2021,11,#N/A,Anna White,anna50@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59854,11/11/2021,11,#N/A,Anna White,anna50@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59901,11/11/2021,11,#N/A,Tracy Rai,tracy16@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO59901,11/11/2021,11,#N/A,Tracy Rai,tracy16@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59872,11/11/2021,11,#N/A,Steven Richardson,steven19@adventure-works.com,"Road-350-W Yellow, 44",1700.99,136.0792,
SO59872,11/11/2021,11,#N/A,Steven Richardson,steven19@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59887,11/11/2021,11,#N/A,Dalton Lee,dalton21@adventure-works.com,"Road-550-W Yellow, 42",1120.49,89.6392,
SO59887,11/11/2021,11,#N/A,Dalton Lee,dalton21@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59887,11/11/2021,11,#N/A,Dalton Lee,dalton21@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59887,11/11/2021,11,#N/A,Dalton Lee,dalton21@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO59853,11/11/2021,11,#N/A,Marcus Edwards,marcus47@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59851,11/11/2021,11,#N/A,Sophia Gonzalez,sophia7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59851,11/11/2021,11,#N/A,Sophia Gonzalez,sophia7@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59851,11/11/2021,11,#N/A,Sophia Gonzalez,sophia7@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO59859,11/11/2021,11,#N/A,Tanya Suarez,tanya16@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59859,11/11/2021,11,#N/A,Tanya Suarez,tanya16@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO59859,11/11/2021,11,#N/A,Tanya Suarez,tanya16@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59858,11/11/2021,11,#N/A,Richard Collins,richard39@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59858,11/11/2021,11,#N/A,Richard Collins,richard39@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO59870,11/11/2021,11,#N/A,Evan Richardson,evan10@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59870,11/11/2021,11,#N/A,Evan Richardson,evan10@adventure-works.com,HL Mountain Tire,35,2.8,
SO59870,11/11/2021,11,#N/A,Evan Richardson,evan10@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59870,11/11/2021,11,#N/A,Evan Richardson,evan10@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59840,11/11/2021,11,#N/A,Anne Munoz,anne8@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59840,11/11/2021,11,#N/A,Anne Munoz,anne8@adventure-works.com,ML Road Tire,24.99,1.9992,
SO59840,11/11/2021,11,#N/A,Anne Munoz,anne8@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59860,11/11/2021,11,#N/A,Levi Fernandez,levi15@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO59844,11/11/2021,11,#N/A,Diana Serrano,diana15@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59855,11/11/2021,11,#N/A,Elijah Evans,elijah29@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59855,11/11/2021,11,#N/A,Elijah Evans,elijah29@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59903,11/11/2021,11,#N/A,Barbara Kumar,barbara39@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59903,11/11/2021,11,#N/A,Barbara Kumar,barbara39@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO59886,11/11/2021,11,#N/A,Carolyn Srini,carolyn8@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59886,11/11/2021,11,#N/A,Carolyn Srini,carolyn8@adventure-works.com,"Road-750 Black, 58",539.99,43.1992,
SO59886,11/11/2021,11,#N/A,Carolyn Srini,carolyn8@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59886,11/11/2021,11,#N/A,Carolyn Srini,carolyn8@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59940,12/11/2021,11,#N/A,David White,david71@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59940,12/11/2021,11,#N/A,David White,david71@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59940,12/11/2021,11,#N/A,David White,david71@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59940,12/11/2021,11,#N/A,David White,david71@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59979,12/11/2021,11,#N/A,Jay Alonso,jay37@adventure-works.com,"Touring-1000 Blue, 50",2384.07,190.7256,
SO59979,12/11/2021,11,#N/A,Jay Alonso,jay37@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59979,12/11/2021,11,#N/A,Jay Alonso,jay37@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59916,12/11/2021,11,#N/A,Devin Diaz,devin59@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59916,12/11/2021,11,#N/A,Devin Diaz,devin59@adventure-works.com,All-Purpose Bike Stand,159,12.72,
SO59935,12/11/2021,11,#N/A,Sydney Brown,sydney68@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59935,12/11/2021,11,#N/A,Sydney Brown,sydney68@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59918,12/11/2021,11,#N/A,Jonathon Alonso,jonathon5@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59907,12/11/2021,11,#N/A,Emma Martinez,emma16@adventure-works.com,ML Road Tire,24.99,1.9992,
SO59907,12/11/2021,11,#N/A,Emma Martinez,emma16@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO59961,12/11/2021,11,#N/A,Arthur Perez,arthur22@adventure-works.com,"Road-550-W Yellow, 40",1120.49,89.6392,
SO59961,12/11/2021,11,#N/A,Arthur Perez,arthur22@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO59961,12/11/2021,11,#N/A,Arthur Perez,arthur22@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59941,12/11/2021,11,#N/A,Anna Murphy,anna10@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59941,12/11/2021,11,#N/A,Anna Murphy,anna10@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO59941,12/11/2021,11,#N/A,Anna Murphy,anna10@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59941,12/11/2021,11,#N/A,Anna Murphy,anna10@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59947,12/11/2021,11,#N/A,Kristopher Sanchez,kristopher19@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59947,12/11/2021,11,#N/A,Kristopher Sanchez,kristopher19@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59947,12/11/2021,11,#N/A,Kristopher Sanchez,kristopher19@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59912,12/11/2021,11,#N/A,Colin Li,colin3@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59922,12/11/2021,11,#N/A,Karen Xu,karen22@adventure-works.com,"Mountain-400-W Silver, 42",769.49,61.5592,
SO59922,12/11/2021,11,#N/A,Karen Xu,karen22@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59922,12/11/2021,11,#N/A,Karen Xu,karen22@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59971,12/11/2021,11,#N/A,Taylor Hall,taylor70@adventure-works.com,"Road-350-W Yellow, 42",1700.99,136.0792,
SO59971,12/11/2021,11,#N/A,Taylor Hall,taylor70@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59908,12/11/2021,11,#N/A,Louis Chen,louis40@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59908,12/11/2021,11,#N/A,Louis Chen,louis40@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59908,12/11/2021,11,#N/A,Louis Chen,louis40@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59920,12/11/2021,11,#N/A,Tonya Nara,tonya16@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO59909,12/11/2021,11,#N/A,Tina Garcia,tina16@adventure-works.com,ML Mountain Tire,29.99,2.3992,
